NAWD0813	5377	00022	6	1	0		
NAWD0814	5377	00022	7	1	0		
NAWD0815	5377	00023	0	1	0		
NAWD0816	5377	00023	1	1	0		
NAWD0817	5377	00023	2	1	0		
NAWD0818	5377	00023	3	1	0		
NAWD0819	5377	00023	5	1	0		
NAWD081A	5377	00023	6	1	0		
NAWD081B	5377	00024	0	1	0		
NAWD081C	5377	00024	1	1	0		
NAWD081D	5377	00024	2	1	0		
NAWD081E	5377	00024	3	1	0		
NAWD081F	5377	00024	5	1	0		
NAWD081G	5377	00024	6	1	0		
NAWD081H	5377	00025	0	1	0		
NAWD081J	5377	00025	1	1	0		
NAWD081K	5377	00025	2	1	0		
NAWD081L	5377	00025	3	1	0		
NAWD081M	5377	00025	4	1	0		
NAWD081N	5377	00025	5	1	0		
NAWD081P	5377	00025	6	1	0		
NAWD081Q	5377	00025	7	1	0		
NAWD081R	5377	00026	0	1	0		
NAWD081S	5377	00026	1	1	0		
NAWD081T	5377	00026	2	1	0		
NAWD081U	5377	00026	3	1	0		
NAWD081V	5377	00026	4	1	0		
NAWD081W	5377	00026	5	1	0		
NAWD081X	5377	00026	6	1	0		
NAWD081Y	5377	00026	7	1	0		
NAWD081Z	5377	00027	0	1	0		
NAWD0820	5377	00027	1	1	0		
NAWD0821	5377	00027	2	1	0		
NAWD0822	5377	00027	3	1	0		
NAWD0823	5377	00027	4	1	0		
NAWD0824	5377	00027	5	1	0		
NAWD0825	5377	00027	6	1	0		
NAWD0826	5377	00027	7	1	0		
NAWD0827	5377	00028	0	1	0		
NAWD0828	5377	00028	1	1	0		
NAWD0829	5377	00028	2	1	0		
NAWD082A	5377	00028	3	1	0		
NAWD082B	5377	00028	4	1	0		
NAWD082C	5377	00028	5	1	0		
NAWD082D	5377	00028	6	1	0		
NAWD082E	5377	00028	7	1	0		
NAWD082F	5377	00029	0	1	0		
NAWD082G	5377	00029	1	1	0		
NAWD082H	5377	00029	2	1	0		
NAWD082J	5377	00029	3	1	0		
NAWD082K	5377	00029	4	1	0		
NAWD082L	5377	00029	5	1	0		
NAWD082M	5377	00029	6	1	0		
NAWD082N	5377	00029	7	1	0		
NAWD082P	5377	00030	0	1	0		
NAWD082Q	5377	00030	1	1	0		
NAWD082R	5377	00030	2	1	0		
NAWD082S	5377	00030	3	1	0		
NAWD082T	5377	00030	4	1	0		
NAWD082U	5377	00030	5	1	0		
NAWD082V	5377	00030	6	1	0		
NAWD082W	5377	00030	7	1	0		
NAWD082X	5377	00031	0	1	0		
NAWD082Y	5377	00031	1	1	0		
NAWD082Z	5377	00031	2	1	0		
NAWD0830	5377	00031	3	1	0		
NAWD0831	5377	00031	4	1	0		
NAWD0832	5377	00031	5	1	0		
NAWD0833	5377	00031	6	1	0		
NAWD0834	5377	00031	7	1	0		
NAWD0835	5377	00032	0	1	0		
NAWD0836	5377	00032	1	1	0		
NAWD0837	5377	00032	2	1	0		
NAWD0838	5377	00032	3	1	0		
NAWD0839	5377	00032	4	1	0		
NAWD083A	5377	00032	5	1	0		
NAWD083B	5377	00032	6	1	0		
NAWD083C	5377	00032	7	1	0		
NAWD083D	5377	00033	0	1	0		
NAWD083E	5377	00033	1	1	0		
NAWD083F	5377	00033	2	1	0		
NAWD083G	5377	00033	4	1	0		
NAWD083H	5377	00033	6	1	0		
NAWD083J	5377	00033	7	1	0		
NAWD083K	5377	00034	0	1	0		
NAWD083L	5377	00034	1	1	0		
NAWD083M	5377	00034	2	1	0		
NAWD083N	5377	00034	3	1	0		
NAWD083P	5377	00034	4	1	0		
NAWD083Q	5377	00034	5	1	0		
NAWD083R	5377	00034	6	1	0		
NAWD083S	5377	00035	0	1	0		
NAWD083T	5377	00035	2	1	0		
NAWD083U	5377	00035	3	1	0		
NAWD083V	5377	00035	4	1	0		
NAWD083W	5377	00035	5	1	0		
NAWD083X	5377	00035	6	1	0		
NAWD083Y	5377	00035	7	1	0		
NAWD083Z	5377	00036	0	1	0		
NAWD0840	5377	00036	1	1	0		
NAWD0841	5377	00036	2	1	0		
NAWD0842	5377	00036	4	1	0		
NAWD0843	5377	00036	6	1	0		
NAWD0844	5377	00036	7	1	0		
NAWD0845	5377	00037	0	1	0		
NAWD0846	5377	00037	1	1	0		
NAWD0847	5377	00037	2	1	0		
NAWD0848	5377	00037	3	1	0		
NAWD0849	5377	00037	4	1	0		
NAWD084A	5377	00037	5	1	0		
NAWD084B	5377	00037	6	1	0		
NAWD084C	5377	00038	0	1	0		
NAWD084D	5377	00038	2	1	0		
NAWD084E	5377	00038	3	1	0		
NAWD084F	5377	00038	4	1	0		
NAWD084G	5377	00038	5	1	0		
NAWD084H	5377	00038	6	1	0		
NAWD084J	5377	00038	7	1	0		
NAWD084K	5377	00039	0	1	0		
NAWD084L	5377	00039	1	1	0		
NAWD084M	5377	00039	2	1	0		
NAWD084N	5377	00039	3	1	0		
NAWD084P	5377	00039	4	1	0		
NAWD084Q	5377	00039	5	1	0		
NAWD084R	5377	00039	6	1	0		
NAWD084S	5377	00040	1	1	0		
NAWD084T	5377	00040	2	1	0		
NAWD084U	5377	00040	3	1	0		
NAWD084V	5377	00040	4	1	0		
NAWD084W	5377	00040	5	1	0		
NAWD084X	5377	00041	0	1	0		
NAWD084Y	5377	00041	1	1	0		
NAWD084Z	5377	00041	2	1	0		
NAWD0850	5377	00041	3	1	0		
NAWD0851	5377	00041	4	1	0		
NAWD0852	5377	00041	5	1	0		
NAWD0853	5377	00041	6	1	0		
NAWD0854	5377	00041	7	1	0		
NAWD0855	5377	00042	0	1	0		
NAWD0856	5377	00042	1	1	0		
NAWD0857	5377	00042	2	1	0		
NAWD0858	5377	00042	3	1	0		
NAWD0859	5377	00042	4	1	0		
NAWD085A	5377	00042	5	1	0		
NAWD085B	5377	00042	6	1	0		
NAWD085C	5377	00042	7	1	0		
NAWD085D	5377	00043	0	1	0		
NAWD085E	5377	00043	1	1	0		
NAWD085F	5377	00043	2	1	0		
NAWD085G	5377	00043	3	1	0		
NAWD085H	5377	00043	4	1	0		
NAWD085J	5377	00043	5	1	0		
NAWD085K	5377	00043	6	1	0		
NAWD085L	5377	00043	7	1	0		
NAWD085M	5377	00044	0	1	0		
NAWD085N	5377	00044	1	1	0		
NAWD085P	5377	00044	2	1	0		
NAWD085Q	5377	00044	3	1	0		
NAWD085R	5377	00044	4	1	0		
NAWD085S	5377	00044	5	1	0		
NAWD085T	5377	00044	6	1	0		
NAWD085U	5377	00044	7	1	0		
NAWD085V	5377	00045	0	1	0		
NAWD085W	5377	00045	1	1	0		
NAWD085X	5377	00045	2	1	0		
NAWD085Y	5377	00045	3	1	0		
NAWD085Z	5377	00045	4	1	0		
NAWD0860	5377	00045	5	1	0		
NAWD0861	5377	00045	6	1	0		
NAWD0862	5377	00045	7	1	0		
NAWD0863	5377	00046	0	1	0		
NAWD0864	5377	00046	1	1	0		
NAWD0865	5377	00046	2	1	0		
NAWD0866	5377	00046	3	1	0		
NAWD0867	5377	00046	4	1	0		
NAWD0868	5377	00046	5	1	0		
NAWD0869	5377	00046	6	1	0		
NAWD086A	5377	00046	7	1	0		
NAWD086B	5377	00047	0	1	0		
NAWD086C	5377	00047	1	1	0		
NAWD086D	5377	00047	2	1	0		
NAWD086E	5377	00047	3	1	0		
NAWD086F	5377	00047	4	1	0		
NAWD086G	5377	00047	5	1	0		
NAWD086H	5377	00047	6	1	0		
NAWD086J	5377	00047	7	1	0		
NAWD086K	5377	00048	0	1	0		
NAWD086L	5377	00048	1	1	0		
NAWD086M	5377	00048	2	1	0		
NAWD086N	5377	00048	3	1	0		
NAWD086P	5377	00048	4	1	0		
NAWD086Q	5377	00048	7	1	0		
NAWD086R	5377	00049	3	1	0		
NAWD086S	5377	00049	4	1	0		
NAWD086T	5377	00049	5	1	0		
NAWD086U	5377	00049	6	1	0		
NAWD086V	5377	00049	7	1	0		
NAWD086W	5377	00050	0	1	0		
NAWD086X	5377	00050	1	1	0		
NAWD086Y	5377	00050	2	1	0		
NAWD086Z	5377	00050	3	1	0		
NAWD0870	5377	00050	4	1	0		
NAWD0871	5377	00050	5	1	0		
NAWD0872	5377	00050	6	1	0		
NAWD0873	5377	00050	7	1	0		
NAWD0874	5377	00051	0	1	0		
NAWD0875	5377	00051	1	1	0		
NAWD0876	5377	00051	2	1	0		
NAWD0877	5377	00051	3	1	0		
NAWD0878	5377	00051	4	1	0		
NAWD0879	5377	00051	5	1	0		
NAWD087A	5377	00051	6	1	0		
NAWD087B	5377	00051	7	1	0		
NAWD087C	5377	00052	0	1	0		
NAWD087D	5377	00052	1	1	0		
NAWD087E	5377	00052	2	1	0		
NAWD087F	5377	00052	3	1	0		
NAWD087G	5377	00052	4	1	0		
NAWD087H	5377	00052	5	1	0		
NAWD087J	5377	00052	6	1	0		
NAWD087K	5377	00052	7	1	0		
NAWD087L	5377	00053	0	1	0		
NAWD087M	5377	00053	1	1	0		
NAWD087N	5377	00053	2	1	0		
NAWD087P	5377	00053	3	1	0		
NAWD087Q	5377	00053	4	1	0		
NAWD087R	5377	00053	5	1	0		
NAWD087S	5377	00053	6	1	0		
NAWD087T	5377	00053	7	1	0		
NAWD087U	5377	00054	0	1	0		
NAWD087V	5377	00054	1	1	0		
NAWD087W	5377	00054	3	1	0		
NAWD087X	5377	00054	4	1	0		
NAWD087Y	5377	00054	6	1	0		
NAWD087Z	5377	00054	7	1	0		
NAWD0880	5377	00055	0	1	0		
NAWD0881	5377	00055	1	1	0		
NAWD0882	5377	00055	3	1	0		
NAWD0883	5377	00055	4	1	0		
NAWD0884	5377	00055	6	1	0		
NAWD0885	5377	00056	0	1	0		
NAWD0886	5377	00056	1	1	0		
NAWD0887	5377	00056	2	1	0		
NAWD0888	5377	00056	3	1	0		
NAWD0889	5377	00056	4	1	0		
NAWD088A	5377	00056	5	1	0		
NAWD088B	5377	00056	6	1	0		
NAWD088C	5377	00056	7	1	0		
NAWD088D	5377	00057	0	1	0		
NAWD088E	5377	00057	1	1	0		
NAWD088F	5377	00057	2	1	0		
NAWD088G	5377	00057	3	1	0		
NAWD088H	5377	00057	4	1	0		
NAWD088J	5377	00057	5	1	0		
NAWD088K	5377	00057	6	1	0		
NAWD088L	5377	00057	7	1	0		
NAWD088M	5377	00058	0	1	0		
NAWD088N	5377	00058	1	1	0		
NAWD088P	5377	00058	2	1	0		
NAWD088Q	5377	00058	3	1	0		
NAWD088R	5377	00058	4	1	0		
NAWD088S	5377	00058	5	1	0		
NAWD088T	5377	00058	6	1	0		
NAWD088U	5377	00058	7	1	0		
NAWD088V	5377	00059	0	1	0		
NAWD088W	5377	00059	1	1	0		
NAWD088X	5377	00059	2	1	0		
NAWD088Y	5377	00059	4	1	0		
NAWD088Z	5377	00059	5	1	0		
NAWD0890	5377	00059	6	1	0		
NAWD0891	5377	00059	7	1	0		
NAWD0892	5377	00060	0	1	0		
NAWD0893	5377	00060	1	1	0		
NAWD0894	5377	00060	2	1	0		
NAWD0895	5377	00060	3	1	0		
NAWD0896	5377	00060	4	1	0		
NAWD0898	5377	00061	0	1	0		
NAWD0899	5377	00061	1	1	0		
NAWD089B	5377	00061	5	1	0		
NAWD089C	5377	00061	6	1	0		
NAWD089D	5377	00061	7	1	0		
NAWD089E	5377	00062	0	1	0		
NAWD089F	5377	00062	1	1	0		
NAWD089G	5377	00062	2	1	0		
NAWD089H	5377	00062	3	1	0		
NAWD089J	5377	00062	4	1	0		
NAWD089K	5377	00062	5	1	0		
NAWD089L	5377	00062	6	1	0		
NAWD089M	5377	00062	7	1	0		
NAWD089N	5377	00063	0	1	0		
NAWD089P	5377	00063	1	1	0		
NAWD089Q	5377	00063	2	1	0		
NAWD089R	5377	00063	3	1	0		
NAWD089S	5377	00063	4	1	0		
NAWD089T	5377	00063	5	1	0		
NAWD089U	5377	00063	6	1	0		
NAWD089V	5377	00063	7	1	0		
NAWD089W	5377	00064	0	1	0		
NAWD089X	5377	00064	1	1	0		
NAWD089Y	5377	00064	2	1	0		
NAWD089Z	5377	00064	3	1	0		
NAWD08A0	5377	00064	4	1	0		
NAWD08A1	5377	00064	5	1	0		
NAWD08A2	5377	00064	6	1	0		
NAWD08A3	5377	00064	7	1	0		
NAWD08A4	5377	00065	0	1	0		
NAWD08A5	5377	00065	1	1	0		
NAWD08A6	5377	00065	2	1	0		
NAWD08A7	5377	00065	3	1	0		
NAWD08A8	5377	00065	4	1	0		
NAWD08A9	5377	00065	5	1	0		
NAWD08AB	5377	00066	1	1	0		
NAWD08AC	5377	00066	2	1	0		
NAWD08AD	5377	00066	3	1	0		
NAWD08AE	5377	00066	4	1	0		
NAWD08AG	5377	00067	0	1	0		
NAWD08AH	5377	00067	1	1	0		
NAWD08AJ	5377	00067	2	1	0		
NAWD08AK	5377	00067	3	1	0		
NAWD08AM	5377	00067	7	1	0		
NAWD08AN	5377	00068	0	1	0		
NAWD08AP	5377	00068	1	1	0		
NAWD08AQ	5377	00068	2	1	0		
NAWD08AS	5377	00068	6	1	0		
NAWD08AT	5377	00068	7	1	0		
NAWD08AU	5377	00069	0	1	0		
NAWD08AV	5377	00069	1	1	0		
NAWD08AW	5377	00069	2	1	0		
NAWD08AX	5377	00069	3	1	0		
NAWD08B0	5377	00070	2	1	0		
NAWD08B1	5377	00070	3	1	0		
NAWD08B2	5377	00070	4	1	0		
NAWD08B3	5377	00070	5	1	0		
NAWD08B4	5377	00070	6	1	0		
NAWD08B5	5377	00070	7	1	0		
NAWD08B6	5377	00071	0	1	0		
NAWD08B7	5377	00071	1	1	0		
NAWD08B8	5377	00071	2	1	0		
NAWD08B9	5377	00071	3	1	0		
NAWD08BA	5377	00071	4	1	0		
NAWD08BB	5377	00071	5	1	0		
NAWD08BC	5377	00071	6	1	0		
NAWD08BD	5377	00071	7	1	0		
NAWD08BE	5377	00072	0	1	0		
NAWD08BF	5377	00072	1	1	0		
NAWD08BG	5377	00072	2	1	0		
NAWD08BH	5377	00072	3	1	0		
NAWD08BJ	5377	00072	4	1	0		
NAWD08BK	5377	00072	5	1	0		
NAWD08BL	5377	00072	6	1	0		
NAWD08BM	5377	00072	7	1	0		
NAWD08BN	5377	00073	0	1	0		
NAWD08BP	5377	00073	1	1	0		
NAWD08BQ	5377	00073	2	1	0		
NAWD08BR	5377	00073	3	1	0		
NAWD08BS	5377	00073	4	1	0		
NAWD08BT	5377	00073	5	1	0		
NAWD08BU	5377	00073	6	1	0		
NAWD08BV	5377	00074	0	1	0		
NAWD08BW	5377	00074	2	1	0		
NAWD08BX	5377	00074	3	1	0		
NAWD08BY	5377	00074	4	1	0		
NAWD08BZ	5377	00074	5	1	0		
NAWD08C0	5377	00074	6	1	0		
NAWD08C1	5377	00074	7	1	0		
NAWD08C2	5377	00075	0	1	0		
NAWD08C3	5377	00075	1	1	0		
NAWD08C4	5377	00075	2	1	0		
NAWD08C5	5377	00075	3	1	0		
NAWD08C6	5377	00075	4	1	0		
NAWD08C7	5377	00075	5	1	0		
NAWD08C8	5377	00075	6	1	0		
NAWD08C9	5377	00075	7	1	0		
NAWD08CA	5377	00076	0	1	0		
NAWD08CB	5377	00076	1	1	0		
NAWD08CC	5377	00076	2	1	0		
NAWD08CD	5377	00076	3	1	0		
NAWD08CF	5377	00076	7	1	0		
NAWD08CG	5377	00077	0	1	0		
NAWD08CJ	5377	00077	5	1	0		
NAWD08CK	5377	00077	6	1	0		
NAWD08CL	5377	00077	7	1	0		
NAWD08CM	5377	00078	0	1	0		
NAWD08CN	5377	00078	1	1	0		
NAWD08CP	5377	00078	2	1	0		
NAWD08CQ	5377	00078	3	1	0		
NAWD08CR	5377	00078	4	1	0		
NAWD08CS	5377	00078	5	1	0		
NAWD08CT	5377	00078	6	1	0		
NAWD08CU	5377	00078	7	1	0		
NAWD08CV	5377	00079	0	1	0		
NAWD08CW	5377	00079	1	1	0		
NAWD08CX	5377	00079	2	1	0		
NAWD08CY	5377	00079	3	1	0		
NAWD08CZ	5377	00079	4	1	0		
NAWD08D0	5377	00079	5	1	0		
NAWD08D1	5377	00079	6	1	0		
NAWD08D2	5377	00080	0	1	0		
NAWD08D3	5377	00080	1	1	0		
NAWD08D4	5377	00080	2	1	0		
NAWD08D5	5377	00080	3	1	0		
NAWD08D6	5377	00080	4	1	0		
NAWD08D7	5377	00080	5	1	0		
NAWD08D8	5377	00080	6	1	0		
NAWD08D9	5377	00080	7	1	0		
NAWD08DA	5377	00081	0	1	0		
NAWD08DB	5377	00081	1	1	0		
NAWD08DC	5377	00081	2	1	0		
NAWD08DD	5377	00081	3	1	0		
NAWD08DE	5377	00081	4	1	0		
NAWD08DF	5377	00081	5	1	0		
NAWD08DG	5377	00081	6	1	0		
NAWD08DH	5377	00081	7	1	0		
NAWD08DJ	5377	00082	0	1	0		
NAWD08DK	5377	00082	1	1	0		
NAWD08DL	5377	00082	2	1	0		
NAWD08DM	5377	00082	3	1	0		
NAWD08DN	5377	00082	4	1	0		
NAWD08DP	5377	00082	5	1	0		
NAWD08DQ	5377	00082	6	1	0		
NAWD08DR	5377	00082	7	1	0		
NAWD08DS	5377	00083	0	1	0		
NAWD08DT	5377	00083	1	1	0		
NAWD08DU	5377	00083	2	1	0		
NAWD08DV	5377	00083	3	1	0		
NAWD08DW	5377	00083	4	1	0		
NAWD08DX	5377	00083	5	1	0		
NAWD08DY	5377	00083	6	1	0		
NAWD08DZ	5377	00083	7	1	0		
NAWD08E0	5377	00084	0	1	0		
NAWD08E1	5377	00084	1	1	0		
NAWD08E2	5377	00084	2	1	0		
NAWD08E3	5377	00084	3	1	0		
NAWD08E4	5377	00084	4	1	0		
NAWD08E5	5377	00084	5	1	0		
NAWD08E6	5377	00084	6	1	0		
NAWD08E7	5377	00084	7	1	0		
NAWD08E8	5377	00085	0	1	0		
NAWD08E9	5377	00085	1	1	0		
NAWD08EA	5377	00085	2	1	0		
NAWD08EB	5377	00085	3	1	0		
NAWD08EC	5377	00085	4	1	0		
NAWD08ED	5377	00085	5	1	0		
NAWD08EE	5377	00085	6	1	0		
NAWD08EF	5377	00085	7	1	0		
NAWD08EG	5377	00086	0	1	0		
NAWD08EH	5377	00086	1	1	0		
NAWD08EJ	5377	00086	2	1	0		
NAWD08EK	5377	00086	3	1	0		
NAWD08EL	5377	00086	4	1	0		
NAWD08EM	5377	00086	5	1	0		
NAWD08EN	5377	00086	6	1	0		
NAWD08EP	5377	00086	7	1	0		
NAWD08EQ	5377	00087	1	1	0		
NAWD08ER	5377	00087	2	1	0		
NAWD08ES	5377	00087	3	1	0		
NAWD08ET	5377	00087	4	1	0		
NAWD08EU	5377	00087	5	1	0		
NAWD08EV	5377	00087	6	1	0		
NAWD08EW	5377	00087	7	1	0		
NAWD08EX	5377	00088	0	1	0		
NAWD08EY	5377	00088	1	1	0		
NAWD08EZ	5377	00088	2	1	0		
NAWD08F0	5377	00088	3	1	0		
NAWD08F1	5377	00088	4	1	0		
NAWD08F2	5377	00088	5	1	0		
NAWD08F3	5377	00088	6	1	0		
NAWD08F4	5377	00088	7	1	0		
NAWD08F5	5377	00089	1	1	0		
NAWD08F6	5377	00089	2	1	0		
NAWD08F7	5377	00089	3	1	0		
NAWD08F8	5377	00089	4	1	0		
NAWD08F9	5377	00089	5	1	0		
NAWD08FA	5377	00089	6	1	0		
NAWD08FB	5377	00089	7	1	0		
NAWD08FC	5377	00090	0	1	0		
NAWD08FD	5377	00090	1	1	0		
NAWD08FE	5377	00090	2	1	0		
NAWD08FF	5377	00090	3	1	0		
NAWD08FG	5377	00090	4	1	0		
NAWD08FH	5377	00090	5	1	0		
NAWD08FJ	5377	00090	6	1	0		
NAWD08FK	5377	00091	0	1	0		
NAWD08FL	5377	00091	1	1	0		
NAWD08FM	5377	00091	2	1	0		
NAWD08FN	5377	00091	3	1	0		
NAWD08FP	5377	00091	4	1	0		
NAWD08FQ	5377	00091	5	1	0		
NAWD08FR	5377	00091	6	1	0		
NAWD08FS	5377	00091	7	1	0		
NAWD08FT	5377	00092	0	1	0		
NAWD08FU	5377	00092	1	1	0		
NAWD08FV	5377	00092	2	1	0		
NAWD08FW	5377	00092	3	1	0		
NAWD08FX	5377	00092	4	1	0		
NAWD08FY	5377	00092	5	1	0		
NAWD08FZ	5377	00092	6	1	0		
NAWD08G0	5377	00092	7	1	0		
NAWD08G1	5377	00093	0	1	0		
NAWD08G2	5377	00093	1	1	0		
NAWD08G3	5377	00093	2	1	0		
NAWD08G4	5377	00093	3	1	0		
NAWD08G5	5377	00093	4	1	0		
NAWD08G6	5377	00093	5	1	0		
NAWD08G7	5377	00093	6	1	0		
NAWD08G8	5377	00093	7	1	0		
NAWD08G9	5377	00094	0	1	0		
NAWD08GA	5377	00094	1	1	0		
NAWD08GB	5377	00094	2	1	0		
NAWD08GC	5377	00094	3	1	0		
NAWD08GD	5377	00094	4	1	0		
NAWD08GE	5377	00094	5	1	0		
NAWD08GF	5377	00094	6	1	0		
NAWD08GG	5377	00094	7	1	0		
NAWD08GH	5377	00095	0	1	0		
NAWD08GJ	5377	00095	1	1	0		
NAWD08GK	5377	00095	2	1	0		
NAWD08GL	5377	00095	3	1	0		
NAWD08GM	5377	00095	4	1	0		
NAWD08GN	5377	00095	5	1	0		
NAWD08GP	5377	00095	6	1	0		
NAWD08GQ	5377	00095	7	1	0		
NAWD08GR	5377	00096	0	1	0		
NAWD08GS	5377	00096	1	1	0		
NAWD08GT	5377	00096	2	1	0		
NAWD08GU	5377	00096	3	1	0		
NAWD08GV	5377	00096	4	1	0		
NAWD08GW	5377	00096	5	1	0		
NAWD08GX	5377	00096	6	1	0		
NAWD08GY	5377	00096	7	1	0		
NAWD08GZ	5377	00097	0	1	0		
NAWD08H0	5377	00097	1	1	0		
NAWD08H1	5377	00097	2	1	0		
NAWD08H2	5377	00097	3	1	0		
NAWD08H3	5377	00097	4	1	0		
NAWD08H4	5377	00097	5	1	0		
NAWD08H5	5377	00097	6	1	0		
NAWD08H6	5377	00097	7	1	0		
NAWD08H7	5377	00098	1	1	0		
NAWD08H8	5377	00098	2	1	0		
NAWD08H9	5377	00098	3	1	0		
NAWD08HA	5377	00098	4	1	0		
NAWD08HB	5377	00098	5	1	0		
NAWD08HC	5377	00098	6	1	0		
NAWD08HD	5377	00098	7	1	0		
NAWD08HE	5377	00099	0	1	0		
NAWD08HF	5377	00099	1	1	0		
NAWD08HG	5377	00099	2	1	0		
NAWD08HH	5377	00099	3	1	0		
NAWD08HJ	5377	00099	4	1	0		
NAWD08HK	5377	00099	5	1	0		
NAWD08HL	5377	00099	6	1	0		
NAWD08HM	5377	00099	7	1	0		
NAWD08HN	5377	00100	1	1	0		
NAWD08HP	5377	00100	2	1	0		
NAWD08HQ	5377	00100	3	1	0		
NAWD08HR	5377	00100	4	1	0		
NAWD08HS	5377	00100	5	1	0		
NAWD08HT	5377	00100	6	1	0		
NAWD08HU	5377	00100	7	1	0		
NAWD08HV	5377	00101	0	1	0		
NAWD08HW	5377	00101	1	1	0		
NAWD08HX	5377	00101	2	1	0		
NAWD08HY	5377	00101	3	1	0		
NAWD08HZ	5377	00101	4	1	0		
NAWD08J0	5377	00101	5	1	0		
NAWD08J1	5377	00101	6	1	0		
NAWD08J2	5377	00102	0	1	0		
NAWD08J3	5377	00102	1	1	0		
NAWD08J4	5377	00102	2	1	0		
NAWD08J5	5377	00102	3	1	0		
NAWD08J6	5377	00102	4	1	0		
NAWD08J7	5377	00102	5	1	0		
NAWD08J8	5377	00102	6	1	0		
NAWD08J9	5377	00102	7	1	0		
NAWD08JA	5377	00103	0	1	0		
NAWD08JB	5377	00103	1	1	0		
NAWD08JC	5377	00103	2	1	0		
NAWD08JD	5377	00103	3	1	0		
NAWD08JE	5377	00103	4	1	0		
NAWD08JF	5377	00103	5	1	0		
NAWD08JG	5377	00103	6	1	0		
NAWD08JH	5377	00103	7	1	0		
NAWD08JJ	5377	00104	0	1	0		
NAWD08JK	5377	00104	1	1	0		
NAWD08JL	5377	00104	2	1	0		
NAWD08JM	5377	00104	3	1	0		
NAWD08JN	5377	00104	4	1	0		
NAWD08JP	5377	00104	5	1	0		
NAWD08JQ	5377	00104	6	1	0		
NAWD08JR	5377	00104	7	1	0		
NAWD08JS	5377	00105	0	1	0		
NAWD08JT	5377	00105	1	1	0		
NAWD08JU	5377	00105	2	1	0		
NAWD08JV	5377	00105	3	1	0		
NAWD08JW	5377	00105	4	1	0		
NAWD08JX	5377	00105	5	1	0		
NAWD08JY	5377	00105	6	1	0		
NAWD08JZ	5377	00105	7	1	0		
NAWD08K0	5377	00106	0	1	0		
NAWD08K1	5377	00106	1	1	0		
NAWD08K2	5377	00106	2	1	0		
NAWD08K3	5377	00106	3	1	0		
NAWD08K4	5377	00106	4	1	0		
NAWD08K5	5377	00106	5	1	0		
NAWD08K6	5377	00106	6	1	0		
NAWD08K7	5377	00106	7	1	0		
NAWD08K8	5377	00107	0	1	0		
NAWD08K9	5377	00107	1	1	0		
NAWD08KA	5377	00107	2	1	0		
NAWD08KB	5377	00107	3	1	0		
NAWD08KC	5377	00107	4	1	0		
NAWD08KD	5377	00107	5	1	0		
NAWD08KE	5377	00107	6	1	0		
NAWD08KF	5377	00107	7	1	0		
NAWD08KG	5377	00108	0	1	0		
NAWD08KH	5377	00108	1	1	0		
